1.972	0.877	0.310	-0.620	0.632	-0.356	-0.153	-1.705	-0.863	-0.850	-1.749	-1.236	-0.666	-1.684	-0.638	-0.026	-1.144	0.106	-1.457	0.063	-0.193	-0.966	-0.977	-0.717	-0.636	-0.021	0.056	-0.150	-0.202	1.031	-1.399	0.836	-1.300	-1.034	-1.640	-1.212	0.586	-1.298	-1.058	-1.094	-1.105	0.976	-1.667	-1.068	1.015	1.336	0.404	0.150	-1.291	-0.555	-0.810
1.290	-1.619	-0.303	-0.799	-0.321	0.132	-0.220	-0.767	0.625	0.724	-0.628	0.964	-2.048	-0.354	-0.571	0.497	0.849	0.088	0.401	-1.650	-0.714	-0.427	-0.216	0.201	0.474	-0.392	-0.455	0.106	-0.798	-0.806	-1.401	-1.190	-0.905	-0.471	-1.034	0.548	-0.511	-0.380	-0.726	-0.253	0.819	1.310	-0.948	-0.453	2.022	1.518	-0.947	0.159	-1.038	-1.027	-1.214
5.395	-0.740	0.920	1.415	1.168	-1.491	-1.498	2.044	0.366	-0.599	-0.222	-0.379	0.763	1.794	-2.150	-0.121	1.602	0.882	0.804	-1.109	-2.633	1.047	-0.637	-1.478	0.832	0.526	-0.652	0.329	2.715	1.020	-0.592	-2.046	-0.638	0.726	-1.074	-0.230	-1.765	-0.153	0.768	-0.802	-0.069	0.107	-0.284	-2.203	-0.368	-0.147	-3.758	-0.155	-1.082	1.823	-0.937
-5.480	0.950	0.203	1.138	-1.242	0.401	-3.801	-4.663	-0.487	-1.232	-2.601	-1.847	-1.212	-3.311	-2.319	-0.733	0.327	-0.818	-0.552	0.615	1.325	0.222	-0.303	-1.275	-0.723	-0.155	-2.652	1.068	0.144	1.600	-1.034	0.680	-2.222	-0.461	-3.792	0.799	-0.238	-1.045	-1.597	0.942	0.318	2.349	-1.951	0.307	2.095	2.496	-1.054	-0.730	0.128	-1.107	-2.025
-3.059	-4.135	-2.178	-0.877	0.257	-2.677	2.422	1.926	-1.980	1.047	2.529	0.525	-1.253	-0.436	1.020	-0.722	1.543	0.019	-1.115	-1.163	0.039	0.240	0.217	1.611	-2.414	-0.180	0.414	-0.256	1.255	1.466	-1.766	-0.702	1.003	1.140	0.185	0.830	-1.517	1.171	0.748	0.157	-0.035	-0.226	0.781	-0.911	1.165	-1.279	-0.361	0.430	-0.474	-0.448	-0.687
7.749	1.999	3.732	0.198	3.262	0.949	2.525	2.831	2.575	-0.942	1.785	-0.360	0.994	0.689	-0.158	1.922	-0.590	1.180	0.973	1.197	-0.381	1.546	1.170	0.679	1.401	0.602	-0.203	1.052	-1.159	1.665	0.706	1.005	0.935	-0.126	0.638	0.642	0.650	0.892	1.390	0.213	-1.110	-1.527	1.072	1.145	-0.168	-0.646	0.561	0.503	1.844	2.793	1.447
4.519	0.388	1.731	0.304	0.162	-0.397	0.827	0.704	2.463	1.662	0.656	0.522	2.020	2.291	0.402	2.411	-1.788	2.052	0.986	0.747	0.117	2.325	1.190	0.991	-1.233	0.179	0.476	-1.020	0.103	0.464	0.914	0.468	1.220	2.043	0.177	1.404	-0.040	1.991	2.259	1.443	-0.757	-0.278	1.423	0.197	0.186	-0.811	-0.613	1.548	0.490	0.872	0.213
4.187	3.795	3.701	4.737	1.237	0.753	-0.560	0.164	0.528	0.906	0.567	1.088	3.695	2.552	0.227	-0.545	-0.914	1.486	2.610	0.436	-0.661	1.608	-0.108	-0.078	2.314	0.924	1.841	-2.251	-1.627	0.708	0.697	0.192	1.001	0.318	1.614	-0.405	1.390	0.296	2.113	-0.628	-1.184	0.261	1.734	-0.674	-0.580	-0.785	1.432	0.837	-0.173	1.905	1.322
-5.917	1.125	1.945	1.259	-0.449	-1.666	-2.847	-3.899	0.981	-0.771	-2.162	-1.083	-0.743	-0.791	-1.314	0.089	0.384	-0.219	-0.213	-0.040	-0.211	-0.475	-1.363	-1.613	-1.681	0.327	-1.312	1.141	1.844	0.843	-0.823	-0.041	-1.496	-1.015	-0.154	-1.244	0.613	-1.269	-0.080	0.318	0.930	-1.105	-1.979	-0.115	2.024	-0.560	-0.797	-1.531	0.585	-0.779	0.113
3.346	-1.285	-0.327	-1.129	0.998	-0.199	0.478	1.512	1.603	0.760	0.360	0.117	-0.820	1.532	1.203	0.787	0.530	1.192	-0.189	-0.460	0.688	0.492	0.183	1.064	-0.439	-0.333	-0.075	0.443	1.237	0.306	0.655	0.338	0.316	0.083	0.007	-0.211	-0.856	-0.087	0.221	0.510	0.416	-1.129	0.446	-0.072	0.056	0.773	-1.537	1.497	0.079	0.062	-0.898
1.336	1.236	-1.111	-1.589	-0.065	0.397	1.159	0.497	0.530	-1.585	0.271	-0.553	0.611	0.088	-0.631	-0.377	-1.151	1.078	1.253	0.786	-0.574	0.847	0.141	-0.198	1.042	-0.018	0.033	-0.751	-1.626	-0.917	0.258	0.465	0.980	0.539	-1.290	0.291	0.822	0.564	0.534	0.032	-1.446	-0.450	0.534	0.948	0.208	-0.668	0.858	-0.050	1.362	-0.131	0.650
-2.743	-1.076	-1.314	-0.412	-1.594	-0.676	-1.626	-1.492	0.503	-0.697	-1.520	-0.739	-1.233	-0.681	-1.101	0.109	2.107	-1.935	-1.457	-1.269	0.354	-0.062	-1.395	-2.440	0.323	-1.047	-1.645	0.535	0.661	-1.798	-0.379	-0.549	-1.613	-3.242	-1.674	-1.206	-1.548	-1.627	-0.750	-0.099	1.529	1.789	-1.275	-0.210	1.122	2.971	-0.699	-1.908	-0.340	-0.590	-0.825
4.995	3.165	2.511	0.879	1.966	1.418	1.366	1.767	-0.447	-0.742	0.857	1.508	1.601	0.993	2.233	0.021	-1.279	1.859	1.303	1.678	-0.226	1.025	0.345	0.661	1.182	0.865	1.251	-1.462	-1.799	1.442	1.254	1.559	1.280	0.895	1.503	0.129	2.232	0.938	1.832	-0.319	-1.102	-2.267	0.551	0.971	-1.437	-0.481	1.690	0.339	0.843	1.169	1.731
-5.611	-0.495	-2.292	0.156	-2.298	-2.511	-3.041	-1.399	-1.680	-2.126	0.020	-0.477	-2.926	-0.202	-1.046	-2.855	0.797	-1.314	0.947	-2.000	-3.047	1.682	-0.938	-0.054	0.351	-0.955	-2.087	-0.559	-0.332	-0.069	-0.931	-1.711	0.288	0.187	-2.692	1.362	-0.982	-0.117	-0.702	-2.033	0.196	1.971	-0.160	-2.251	0.154	2.187	-1.261	-0.198	-2.408	-0.345	-2.299
-0.025	0.231	-0.789	1.231	-0.825	1.954	2.284	1.572	-1.281	1.938	2.210	0.853	0.502	0.521	2.445	0.333	1.055	0.520	-0.436	0.019	1.528	0.387	1.315	1.010	1.435	0.619	1.316	-1.561	-1.169	0.341	0.685	0.695	2.040	1.758	1.509	1.082	-0.318	1.868	1.040	1.081	-1.026	-0.488	1.387	-0.115	-2.097	-1.136	2.380	0.565	0.040	0.659	1.025
-1.225	-0.295	-0.958	1.235	0.227	-1.055	1.202	0.732	0.404	0.578	1.766	0.637	0.832	1.048	0.254	0.065	0.868	1.328	1.375	-1.090	0.372	2.432	1.634	0.467	-0.191	-0.053	-0.101	0.449	-1.428	0.107	1.077	0.411	1.440	2.154	0.076	0.514	1.566	2.187	2.553	0.359	0.115	-1.093	1.057	-0.781	0.579	0.504	0.418	-0.176	-0.160	2.310	0.729
4.074	2.270	2.320	0.617	0.685	2.178	2.254	-0.234	0.408	0.718	0.335	0.937	0.800	-1.414	1.256	2.063	-1.568	2.720	0.906	2.163	1.447	0.136	0.931	0.733	-0.343	1.130	-0.604	-0.926	-1.220	1.428	-1.007	1.863	0.835	1.698	-0.532	0.949	1.609	1.716	1.075	1.056	-1.230	-0.790	0.186	1.499	0.176	-1.210	1.607	0.711	0.888	1.302	0.961
-0.859	0.084	-0.559	-0.214	-0.970	-0.806	0.048	-0.569	0.316	-0.274	-0.274	-0.388	-0.654	-0.223	0.634	0.459	0.890	0.158	-0.510	-0.141	-0.154	0.941	-0.898	0.038	-0.811	-0.258	0.971	-0.036	-0.336	0.117	1.017	0.403	-0.021	-0.192	0.691	0.799	0.842	-0.663	0.011	-0.140	0.345	-0.477	-0.277	0.553	-0.117	0.678	0.552	-0.053	0.424	-0.180	0.263
-5.850	-0.424	-2.047	0.143	-2.178	-1.860	-2.093	-0.684	-2.269	-1.738	0.671	-1.236	0.153	0.598	-0.583	-2.825	1.710	-2.140	0.509	-1.253	-2.033	0.018	-0.403	0.133	0.233	-1.548	-0.752	0.697	0.141	-0.995	-0.397	-1.239	0.790	-0.258	-0.964	-1.449	-0.306	0.154	-0.243	-1.864	2.246	1.261	0.507	-1.863	-0.660	0.154	-0.248	-0.817	-1.577	-0.237	-1.225
5.319	0.054	0.945	-1.211	0.228	0.902	1.861	1.264	1.349	1.521	0.260	1.336	-0.918	-0.438	0.046	-0.970	-2.822	-1.081	0.982	1.403	0.822	0.262	2.482	-0.544	0.253	-0.937	-0.348	-1.044	-1.601	-0.601	1.097	1.856	1.451	1.066	1.507	2.103	2.327	1.979	0.510	-0.346	0.680	1.622	1.100	0.846	-0.358	-0.001	1.137	0.090	0.538	0.089	0.804
2.842	0.165	1.189	-1.571	0.155	1.159	0.326	-1.030	0.871	-1.049	-2.174	-1.264	0.820	-1.551	-1.091	1.562	0.140	-0.375	-1.290	1.810	0.574	-2.074	-1.101	-2.254	-1.016	-1.029	-0.607	-0.161	0.642	-0.337	-0.850	1.226	-1.111	-1.319	-0.674	-1.549	0.550	-1.551	-1.097	0.408	-0.549	-0.004	-1.319	1.019	1.463	0.245	0.643	-1.469	1.209	-0.607	0.320
2.738	1.768	0.845	0.835	0.020	0.672	-0.459	-0.011	0.237	-0.504	-0.201	-0.036	0.434	1.054	-0.207	-0.847	0.749	1.331	2.176	-0.337	-1.680	1.844	0.369	-0.416	1.444	0.557	-0.864	0.173	-1.327	-0.885	-0.057	-0.236	-0.426	-0.156	-0.111	0.819	-0.182	0.057	0.957	-0.869	-0.203	0.691	0.392	-0.372	-0.205	1.184	0.532	-0.800	-0.431	1.028	0.748
0.323	2.648	0.963	2.221	-1.573	1.079	-2.077	-2.730	0.940	1.176	-1.643	-0.133	0.661	0.250	-1.438	1.309	1.149	-0.522	-1.048	-0.668	1.752	0.278	-1.970	-1.721	1.206	-0.451	0.662	-0.174	1.484	-1.197	-0.897	0.060	-0.668	-2.526	-0.181	-0.788	0.517	-0.226	1.207	0.172	0.534	1.122	-1.365	-0.307	1.025	1.094	-0.799	-0.106	-0.188	1.378	-0.640
0.793	-1.860	-1.197	-2.437	-0.841	0.509	0.184	-1.353	-0.418	-1.111	-1.205	-1.672	-1.876	-1.305	-1.304	-0.749	0.769	-1.138	-0.713	-0.370	-0.154	-0.641	-0.662	-2.162	-0.599	-1.594	-0.966	0.994	-0.887	-1.473	-1.150	-0.725	-1.571	-1.449	-1.174	-1.616	0.232	-1.507	-0.723	-0.643	1.448	1.845	-0.890	-0.319	2.092	0.993	0.656	-1.820	-0.423	-1.384	0.344
1.902	-1.831	-1.303	-1.465	-0.066	-0.321	3.823	3.043	0.666	1.755	3.406	1.741	-1.407	0.055	3.085	-0.381	-0.734	0.127	1.065	1.026	0.751	1.304	2.693	2.714	-0.336	-1.399	0.490	-1.303	-1.295	1.452	0.816	1.363	3.034	2.161	1.243	3.959	1.007	3.503	1.627	-0.081	-0.000	0.154	1.973	1.350	0.496	-0.122	1.172	2.326	0.274	0.266	-0.204
-3.098	-2.861	-2.013	-1.713	-0.871	-0.954	-0.695	0.886	-2.094	-0.993	0.044	-1.796	-2.841	-1.355	-0.572	-1.325	1.269	-2.880	-3.343	-1.007	-0.361	-1.520	-0.313	0.027	-0.053	-1.011	-0.137	1.697	1.592	0.419	0.123	-1.563	-0.952	-0.610	-0.720	0.554	-1.736	-0.541	-1.740	-1.017	0.335	1.416	-0.005	-0.328	0.325	1.270	-1.435	0.454	-0.784	-0.968	-1.126
2.625	0.940	0.613	-0.382	0.574	2.402	1.375	0.831	1.998	-1.213	0.351	-0.096	0.905	-1.210	-0.399	1.111	-1.708	0.681	0.217	0.858	1.339	-0.368	0.449	0.741	1.116	0.201	0.101	-0.913	-1.984	0.232	0.798	0.869	-0.105	-0.357	-1.070	0.700	-0.160	0.721	0.281	0.833	-2.420	1.146	-0.304	2.970	1.085	0.344	1.285	0.799	2.439	0.437	0.306
2.252	0.102	-0.753	-1.299	-0.565	2.463	1.640	1.849	0.714	-0.150	0.337	0.246	0.920	-0.135	0.317	1.345	-0.536	0.489	-0.344	1.201	0.796	-1.275	0.940	0.741	1.347	0.307	-0.230	-0.478	-0.075	-0.818	-0.218	0.526	0.695	0.087	0.102	0.169	-0.449	0.784	-0.695	0.769	-0.748	-0.472	0.750	1.929	-0.926	-0.549	1.214	0.635	1.634	0.472	0.314
-3.463	-0.786	-1.912	0.255	-2.068	-0.056	-1.539	-1.614	-1.061	-0.398	-0.685	-0.765	0.667	0.667	-0.534	-0.532	1.537	-0.732	-0.708	-0.481	-1.627	-0.780	-1.757	-0.372	-0.128	-1.044	-0.117	-0.141	1.269	0.531	-0.077	-0.498	-0.031	0.926	-1.142	-1.756	0.198	-0.584	0.604	-0.839	1.214	0.051	-0.557	-1.698	0.261	-0.809	-0.509	-0.479	-1.715	-0.621	-0.918
0.555	0.832	-0.253	1.417	-0.499	0.650	0.321	0.549	-1.677	0.957	0.213	0.887	0.516	0.009	0.489	-0.479	-1.395	0.369	-0.321	-0.805	0.368	-0.179	0.111	0.334	1.273	0.018	0.119	-0.616	-0.449	0.099	-0.062	0.256	0.426	0.577	-0.014	0.099	-0.573	0.589	0.255	-0.900	-0.731	0.766	0.034	-0.809	-0.936	0.379	0.104	0.791	-1.061	0.480	-0.402
-2.704	-1.307	-2.119	-0.672	-0.589	-1.472	-1.590	-0.423	-0.686	-0.111	-1.055	-0.879	-0.988	-0.016	-1.653	-1.417	1.476	-0.241	-0.992	-1.524	0.486	-0.851	-0.074	-0.439	-1.033	-1.122	-0.938	1.830	1.878	-0.668	-0.549	-0.680	-0.634	-0.499	-0.606	-1.859	-1.085	-0.849	-0.699	0.252	1.553	-0.266	-0.764	-1.367	0.835	1.031	-1.451	-0.677	-1.031	-0.204	-1.779
-1.522	1.778	1.718	2.175	1.217	0.187	0.396	-1.005	0.934	1.894	1.984	0.234	1.038	0.979	0.422	-0.057	1.140	0.421	2.039	1.228	1.677	2.546	-0.037	2.136	0.768	0.501	0.635	0.805	0.537	2.211	-0.326	1.632	-0.296	-0.393	0.009	2.298	0.330	0.624	1.090	1.193	0.330	-0.537	0.981	1.455	0.983	-0.853	0.678	0.902	1.424	1.505	-0.019
-1.122	-0.991	-0.473	0.453	0.205	-0.643	1.348	0.191	-0.967	-0.876	1.201	-0.183	0.258	-0.788	-1.264	-1.134	1.611	-0.534	0.506	-1.511	-1.243	0.204	1.131	0.018	0.191	0.588	-1.371	1.631	-1.074	-0.116	-0.918	-0.183	0.303	0.240	-1.079	-0.474	0.488	1.011	0.351	-0.770	1.441	0.670	0.172	-1.257	1.096	0.221	0.317	-1.776	-0.979	1.363	0.221
-0.186	0.547	0.179	0.322	1.215	-0.071	0.245	0.189	0.219	0.552	0.385	-0.433	-0.328	0.003	0.281	-0.207	-0.409	0.378	-0.730	0.798	0.865	0.010	-0.413	0.268	0.393	0.162	0.786	0.188	0.737	1.537	0.182	-0.205	-1.271	-0.396	0.143	0.976	0.112	-0.364	0.028	-0.718	-0.407	-0.168	-0.270	1.400	1.134	-0.430	-0.737	0.603	0.837	0.308	-0.405
-5.065	-2.320	-2.840	0.198	-1.754	-1.610	-0.162	-0.059	-1.556	0.516	0.876	0.550	-1.407	-0.141	0.561	-2.209	2.168	-0.684	0.130	-1.919	0.011	-0.084	-0.314	0.315	-0.842	-1.164	-0.552	0.313	1.023	-1.061	-0.307	-0.672	0.509	-0.006	-0.144	0.411	-2.145	0.493	-0.144	-1.086	0.949	1.042	0.045	-1.382	0.447	0.583	-0.277	-0.408	-1.540	-0.986	-1.331
-4.980	1.769	0.375	0.305	-2.141	-1.146	-1.503	-0.964	-0.493	-2.958	0.292	-0.123	0.654	-0.092	-0.982	-0.326	0.584	-1.030	0.515	-0.079	-1.610	0.744	-1.384	0.102	-0.048	-0.842	-0.420	-0.167	-0.955	-1.101	1.280	-1.343	0.189	0.135	-0.824	0.087	-0.182	0.659	0.874	-0.308	0.148	-1.290	0.953	0.673	-0.145	-0.342	-0.025	-1.515	1.076	1.318	1.009
7.442	-1.233	1.917	-1.301	2.213	-0.355	1.320	1.447	1.909	0.521	0.523	0.596	-0.823	0.918	-0.280	0.514	-0.513	0.043	1.972	0.459	-0.932	1.405	0.258	-0.647	-0.305	-0.582	-0.239	0.124	0.468	0.131	-0.814	1.332	0.589	-0.014	0.472	0.959	0.029	-0.689	-0.289	0.082	-0.108	-0.392	-0.476	-1.058	-0.040	0.006	-1.328	0.238	-0.580	-0.103	0.032
-2.491	0.302	-2.103	-0.957	-2.079	0.909	-1.250	-0.661	0.118	-1.716	-0.410	-0.192	-0.726	-1.281	-0.776	-1.879	-0.224	-0.543	0.292	0.391	-0.156	0.387	0.012	-1.348	0.962	-1.558	-1.450	-2.034	-1.046	-1.255	0.808	0.032	0.639	0.821	-2.223	1.073	-0.017	0.835	-0.317	-1.714	-0.771	1.645	0.687	0.663	0.070	0.607	-0.227	-0.387	0.634	-0.816	-1.223
-0.182	0.925	2.060	0.746	0.363	0.069	-2.638	-2.924	-0.048	-0.384	-1.814	-0.354	-0.531	-0.921	-0.454	0.116	-0.598	-2.146	-1.747	0.536	0.717	-0.143	-1.275	-1.453	-0.714	0.691	-0.561	-0.430	0.437	0.248	0.418	0.664	-1.008	-1.554	-0.963	-0.001	0.910	-1.585	-1.259	-0.600	-0.417	0.758	-1.275	-1.636	-0.167	0.590	-0.675	-0.599	-1.253	-0.319	0.019
-0.321	-0.605	-2.103	-2.330	-0.907	0.373	0.383	-0.738	-0.252	-1.219	-0.598	-0.252	-0.679	-0.941	-0.052	-1.181	-0.729	0.239	1.504	0.674	-0.661	-0.541	-0.424	0.125	-0.187	-2.062	-2.265	0.147	-0.936	-1.695	-0.882	0.815	0.458	0.297	-1.607	-0.423	-0.312	-0.695	-1.258	-0.484	-0.504	0.011	-0.288	0.718	0.075	0.440	1.514	0.056	0.110	-0.931	-1.276
1.382	-0.687	-1.719	-0.488	-1.054	0.865	2.993	3.099	-0.643	0.736	2.532	-0.125	0.425	-0.005	1.734	0.676	-0.402	-0.307	-0.585	-0.213	0.720	-1.503	2.384	1.711	1.514	-0.459	1.919	0.233	-0.938	-0.165	0.490	-0.335	0.082	1.395	1.432	0.558	-0.809	2.611	0.104	0.898	-0.226	-0.425	0.903	0.927	-1.049	-0.779	1.222	0.965	1.442	0.874	0.682
-2.080	0.521	0.159	0.489	-0.280	-0.653	-0.847	-1.579	0.670	-0.402	-1.376	-0.512	-0.284	-0.119	-0.890	0.912	-1.257	-0.096	-0.842	-0.255	0.420	-0.341	0.279	-0.929	-0.639	-0.492	-0.842	1.336	-0.410	-0.348	-0.205	1.245	-0.565	-0.074	-0.375	-0.668	-0.148	-0.550	-0.134	0.685	-1.044	0.276	-0.955	-0.294	-0.409	1.109	-0.254	-0.051	-0.077	0.464	-0.747
-2.417	-1.835	-2.478	-3.363	-1.626	-0.648	1.797	0.272	-0.490	-0.551	1.354	-1.071	-0.286	-0.779	0.437	-0.276	1.247	-0.178	-1.520	0.329	-0.038	-0.262	0.488	1.538	-2.832	-1.782	0.167	0.748	1.611	-1.255	-0.672	0.698	0.345	1.099	-0.369	-0.001	-0.502	1.083	-0.045	-0.639	1.178	-0.154	0.753	-0.505	0.978	-0.693	0.615	-0.369	-0.558	-1.104	-0.056
5.122	0.308	1.581	-0.102	0.886	0.536	0.066	0.612	1.506	1.564	-0.344	1.351	-1.027	0.990	1.459	1.498	-0.833	0.911	1.242	0.365	-0.328	0.621	-0.447	0.122	0.878	0.831	1.283	-2.320	-0.715	0.110	0.615	-0.990	0.016	-0.016	1.387	1.087	-0.211	-0.654	-0.487	0.281	-0.566	-0.699	0.083	0.263	-0.740	-0.205	-0.300	0.794	0.393	-0.579	0.411
7.950	2.170	2.281	0.832	1.907	2.438	1.174	1.681	0.781	0.166	0.524	-0.759	1.105	1.186	0.057	0.374	-0.909	1.092	-0.134	0.049	0.369	-0.053	-0.106	-0.342	2.782	1.363	0.786	0.358	-0.506	1.159	0.815	-0.204	-0.924	-0.510	0.484	-0.432	-0.827	-0.322	0.981	-0.140	-1.267	-0.756	-0.386	0.563	-0.383	-0.818	-1.015	-0.030	1.244	1.846	0.924
-1.279	3.444	1.462	3.179	0.320	1.769	-1.623	-0.499	-0.670	-0.007	-0.165	0.245	2.187	0.147	0.274	-1.040	-1.453	1.026	0.511	1.107	-0.044	0.803	1.404	0.991	2.177	0.493	0.376	0.312	-0.493	1.901	1.476	0.450	-0.464	1.899	1.327	0.859	-0.251	0.449	0.746	0.706	-1.454	-0.767	0.709	0.946	-2.020	-0.025	0.425	1.263	0.667	0.691	0.229
-0.631	-0.869	-0.199	-0.887	-0.267	0.013	-1.598	-2.753	0.455	0.194	-2.624	-2.173	-0.714	0.341	-2.439	0.461	0.490	-1.751	-0.888	-0.013	-0.721	-0.922	-2.058	-2.495	-0.262	-0.077	-1.346	1.679	1.361	-0.923	-0.855	-0.909	-1.816	-2.019	-0.429	-1.217	0.056	-3.419	-1.466	0.992	0.737	1.314	-2.158	-0.423	1.729	0.587	-0.258	-1.961	-0.504	-2.046	-0.293
-5.241	-2.639	-3.394	-1.816	-2.451	-2.801	-0.834	-0.671	-3.176	-2.131	-0.771	-1.609	-0.636	-2.278	-1.465	-2.760	1.503	-1.498	-1.496	-1.942	-2.356	-2.402	-0.976	-0.462	-2.483	-2.345	-1.944	2.047	1.966	-1.727	-2.304	-1.544	-0.413	-0.259	-1.271	-1.507	-2.131	-0.209	-0.960	-2.146	1.082	1.730	-0.755	-1.315	1.742	1.879	-0.836	-1.074	-2.059	-1.691	-2.749
-7.326	-2.981	-3.589	-2.269	-2.156	-2.203	0.991	0.052	-2.541	-1.897	1.173	-2.160	-1.744	-2.026	-0.671	-2.439	0.424	-2.274	-0.922	0.041	-0.939	-0.820	0.089	1.612	-2.395	-1.129	-1.824	1.728	1.252	0.221	-2.268	0.557	0.131	0.942	-1.122	0.307	-3.408	-0.446	-1.551	-1.025	-0.489	0.191	0.258	-0.580	0.152	0.044	0.118	-0.555	-0.572	-1.339	-1.799
-0.527	1.191	0.508	0.277	-1.081	-0.691	0.507	-0.655	0.247	-0.197	0.087	-2.380	2.375	-0.693	-1.045	-0.116	0.260	-0.180	-0.427	0.339	-0.478	-0.278	0.306	0.005	-0.644	-0.166	0.469	-0.275	-0.676	-0.436	0.406	0.461	0.458	-0.405	0.453	-0.161	-0.013	0.512	-0.124	-0.337	0.060	0.629	0.224	-0.103	0.862	0.055	1.088	-0.335	0.321	1.153	0.460
-2.330	0.429	-1.460	-0.207	-0.875	-1.031	0.229	0.522	-0.226	-0.243	0.445	-0.705	1.316	-0.449	-0.849	0.056	-1.252	-0.385	-0.185	-0.013	0.113	-0.897	0.413	0.511	-0.969	-1.729	0.256	1.507	0.851	0.703	0.454	0.672	0.173	1.284	0.415	-0.514	0.113	1.012	1.261	0.114	0.089	-1.124	-0.349	-0.376	-0.129	-0.651	-0.417	0.282	-0.161	0.285	-1.102
-6.438	-1.384	-2.329	0.375	-1.332	-1.393	0.132	-1.072	-1.531	0.581	0.780	-0.673	-0.262	-0.514	0.559	-0.428	2.290	-0.652	-1.200	-1.040	-0.044	-0.967	0.106	0.611	-0.974	-0.529	0.647	0.798	1.056	-0.465	-1.066	-0.155	0.156	-0.543	0.564	0.369	-1.595	0.278	-1.040	0.568	0.705	-0.234	-0.997	-1.203	-0.622	-0.715	-0.305	-0.290	-1.169	0.288	-0.358
-1.409	-1.223	-1.600	-1.877	-1.643	-0.925	-0.483	-0.377	-0.168	-0.832	-0.292	-0.708	-1.347	-0.795	-0.595	-1.492	0.437	-0.801	-0.832	-0.630	-1.022	-0.243	-0.741	-0.128	-0.375	-1.228	-0.539	-0.069	1.387	-1.566	-1.519	-0.122	-0.306	-0.997	-0.204	0.038	-1.624	-0.543	-0.669	-1.785	0.870	0.424	-0.871	-0.732	1.012	1.182	-1.211	0.005	-1.000	-1.202	-0.987
-1.574	-1.315	-3.084	-2.056	-2.473	-0.187	-0.303	-0.178	-3.044	-2.382	-1.680	-1.132	-1.841	-3.443	-1.423	-1.939	1.158	-1.645	-2.091	-1.180	-1.048	-2.502	-1.116	-1.973	0.273	-1.168	-1.689	-0.353	0.060	-1.643	-1.836	-1.363	-0.622	-1.389	-1.776	-1.852	-0.476	-0.977	-2.034	-2.120	1.286	2.021	-1.721	-1.159	0.285	1.327	0.139	-1.596	-0.712	-1.111	-0.760
0.168	1.257	1.438	1.523	-0.025	0.068	-2.367	-0.294	0.375	-0.270	-1.488	0.660	0.427	-0.650	-0.804	0.260	-1.131	-0.727	-1.871	0.096	0.055	0.011	0.479	-1.456	0.111	-0.153	1.072	-1.821	0.136	0.505	1.394	-0.508	-0.882	0.064	0.621	0.146	0.927	-0.242	0.113	0.386	-0.323	0.627	-0.783	-0.648	-0.326	1.387	-0.608	0.118	-0.785	-0.141	0.445
0.483	0.168	-0.140	0.792	1.197	-0.983	-0.179	0.477	0.224	1.521	0.243	0.590	-0.840	0.339	-0.016	-0.263	-0.630	0.889	0.618	0.077	0.657	0.762	0.177	0.026	-0.208	0.799	0.435	-0.163	1.232	0.921	-1.398	-0.759	-1.119	-0.131	0.395	0.905	1.701	0.081	0.752	-0.589	0.660	1.004	-0.175	0.061	0.809	-0.375	-0.928	1.271	-0.095	0.217	-0.223
-3.732	-4.045	-4.345	-2.137	-2.521	-3.852	-0.208	0.447	-3.224	-1.492	-0.063	-1.117	-2.387	-1.318	-0.718	-2.189	2.197	-1.096	-0.788	-2.341	-2.651	-2.922	-0.745	-0.664	-2.453	-2.994	-0.845	1.250	0.798	-1.855	-3.167	-3.051	-0.532	-0.645	-0.706	-0.487	-2.216	-0.537	-1.789	-2.235	1.285	2.245	-0.871	-2.539	1.170	0.349	-1.547	-0.686	-2.502	-0.615	-2.868
3.608	-1.393	-0.550	-1.665	-0.616	0.216	1.163	1.190	0.566	-0.929	0.306	-0.777	-0.549	0.116	-1.638	-0.469	1.610	0.291	-0.291	-0.098	-1.362	0.394	0.542	0.085	-0.742	-0.768	-1.313	1.425	0.980	-1.848	-2.765	-0.248	0.188	-0.345	0.318	0.499	-1.513	-0.333	0.698	-0.936	0.714	1.693	0.297	0.161	2.050	1.081	-1.122	-1.256	-0.396	0.294	-1.291
-7.661	-1.161	-2.035	-0.285	-1.051	-2.199	-3.529	-0.741	-1.437	-0.957	-0.317	-2.287	-1.434	-0.547	-0.935	-1.456	-0.172	-0.692	-0.784	-1.473	-1.433	-1.025	0.729	0.731	-0.324	-0.446	-0.417	1.437	0.849	0.153	0.157	-2.937	-0.063	1.305	-0.777	-0.691	0.233	0.356	-1.874	-1.168	0.191	1.164	1.376	-0.516	-0.572	-0.009	-1.485	2.098	-0.248	-1.193	-2.387
-1.842	-0.389	-1.049	-0.848	-1.380	-0.056	0.446	-0.563	-0.247	0.622	0.634	0.298	0.521	-0.505	-0.994	-0.198	0.155	-0.626	0.877	0.454	-1.280	0.099	-0.098	0.067	-0.586	-1.568	-0.158	-0.606	0.328	-1.187	-1.313	-0.873	1.227	1.371	0.194	1.034	-0.725	1.317	0.833	-0.549	0.026	0.319	0.697	0.000	0.691	-1.657	-0.119	-0.650	-0.418	-0.199	-0.407
